Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Grammar

Rule 0     S' -> program
Rule 109   letexpr -> KEYWORD_LET SPACE local_definitions KEYWORD_IN SPACE st_expr
Rule 110   where_expr -> expr KEYWORD_WHERE SPACE equations
Rule 111   where_expr -> expr KEYWORD_WHERE PADDING equations
Rule 112   type_expr -> type_scheme type_function_expr
Rule 113   type_expr -> type_scheme type_term
Rule 114   type_scheme -> empty
Rule 115   type_scheme -> KEYWORD_FORALL SPACE _type_scheme_generics
Rule 116   _type_scheme_generics -> _identifier SPACE _type_scheme_generics
Rule 117   _type_scheme_generics -> _identifier DOT_OPERATOR
Rule 118   type_function_expr -> type_term ARROW _maybe_padding type_function_expr
Rule 119   type_function_expr -> type_term
Rule 120   type_term -> type_app_expression
Rule 121   type_term -> type_factor
Rule 122   type_app_expression -> type_factor _app_args_non_empty
Rule 123   _app_args -> SPACE type_factor _app_args
Rule 124   _app_args_non_empty -> SPACE type_factor _app_args
Rule 125   _app_args -> empty
Rule 126   type_variable -> LOWER_IDENTIFIER
Rule 127   type_cons -> UPPER_IDENTIFIER
Rule 128   type_factor -> type_variable
Rule 129   type_factor -> type_cons
Rule 130   type_factor -> LPAREN _maybe_padding _type_expr_list _maybe_padding RPAREN
Rule 131   type_factor -> LPAREN RPAREN
Rule 132   _type_expr_list -> type_expr COMMA _type_expr_list_trail
Rule 133   _type_expr_list_trail -> type_expr COMMA _type_expr_list_trail
Rule 134   _type_expr_list_trail -> type_expr
Rule 135   type_factor -> LPAREN _maybe_padding type_expr _maybe_padding RPAREN
Rule 136   type_factor -> LBRACKET _maybe_padding type_expr _maybe_padding RBRACKET
Rule 137   constrained_type_expr -> _constrained_type_expr_bare
Rule 138   _constrained_type_expr_bare -> type_constraints FATARROW type_expr
Rule 139   _maybe_constrained_type_expr -> type_expr
Rule 140   _maybe_constrained_type_expr -> _constrained_type_expr_bare
Rule 141   instance -> KEYWORD_INSTANCE _maybe_constrained_type_expr KEYWORD_WHERE PADDING local_definitions
Rule 142   type_constraints -> _type_expr_list_trail
Rule 143   _maybe_padding -> PADDING
Rule 144   _maybe_padding -> empty
Rule 145   program -> definitions _trailing_new_lines
Rule 146   _trailing_new_lines -> empty
Rule 147   _trailing_new_lines -> NEWLINE _trailing_new_lines
Rule 148   definitions -> definition _definition_set
Rule 149   _definition_set -> newlines definition _definition_set
Rule 150   newlines -> NEWLINE _trailing_new_lines
Rule 151   _definition_set -> empty
Rule 152   _definition_set -> newlines
Rule 153   definition -> local_definition
Rule 154   definition -> datatype_definition
Rule 155   definition -> typeclass
Rule 156   definition -> instance
Rule 157   local_definition -> nametype_decl
Rule 158   local_definition -> valuedef
Rule 159   local_definitions -> local_definition _local_definition_set
Rule 160   _local_definition_set -> PADDING definition _local_definition_set
Rule 161   _local_definition_set -> empty
Rule 162   typeclass -> KEYWORD_CLASS _typeclass_def KEYWORD_WHERE PADDING local_definitions
Rule 163   _typeclass_def -> simple_type_constraint
Rule 164   _typeclass_def -> simple_type_constraints FATARROW simple_type_constraint
Rule 165   simple_type_constraint -> UPPER_IDENTIFIER SPACE type_variable
Rule 166   simple_type_constraints -> simple_type_constraint _simple_type_constraints
Rule 167   _simple_type_constraints -> COMMA simple_type_constraint _simple_type_constraints
Rule 168   _simple_type_constraints -> empty
Rule 169   valuedef -> equation
Rule 170   nametype_decl -> _identifier COLON COLON st_type_expr
Rule 171   nametype_decl -> LPAREN _st_operator RPAREN COLON COLON st_type_expr
Rule 172   datatype_definition -> _datatype_lhs EQ _data_rhs
Rule 173   _datatype_lhs -> KEYWORD_DATA SPACE UPPER_IDENTIFIER _cons_params
Rule 174   _cons_params -> SPACE LOWER_IDENTIFIER _cons_params
Rule 175   _cons_params -> empty
Rule 176   _data_rhs -> data_cons _data_conses
Rule 177   _data_conses -> _maybe_padding PIPE data_cons _data_conses
Rule 178   _data_conses -> empty
Rule 179   _data_conses -> _maybe_padding KEYWORD_DERIVING LPAREN _derivations_list RPAREN
Rule 180   data_cons -> _data_cons
Rule 181   _data_cons -> UPPER_IDENTIFIER _cons_args
Rule 182   _cons_args -> SPACE cons_arg _cons_args
Rule 183   _cons_args -> empty
Rule 184   cons_arg -> type_variable
Rule 185   cons_arg -> type_cons
Rule 186   cons_arg -> _cons_arg_factor
Rule 187   _cons_arg_factor -> LPAREN type_expr RPAREN
Rule 188   _cons_arg_factor -> LBRACKET type_expr RBRACKET
Rule 189   _derivations_list -> UPPER_IDENTIFIER _derivations_list_trail
Rule 190   _derivations_list_trail -> COMMA UPPER_IDENTIFIER _derivations_list_trail
Rule 191   _derivations_list_trail -> empty

Terminals, with rules where they appear

ANNOTATION           : 77 78 79
ARROW                : 64 81 118
BACKSLASH            : 81
BASE10_INTEGER       : 72
BASE16_INTEGER       : 73
BASE2_INTEGER        : 75
BASE8_INTEGER        : 74
CHAR                 : 44
COLON                : 62 91 170 170 171 171
COMMA                : 37 71 100 101 132 133 167 190
DATE                 : 40
DATETIME             : 41
DATETIME_INTERVAL    : 43
DATE_INTERVAL        : 42
DOT_OPERATOR         : 55 117
DOUBLESLASH          : 58
EQ                   : 104 105 172
FATARROW             : 138 164
FLOAT                : 76
KEYWORD_CLASS        : 162
KEYWORD_DATA         : 173
KEYWORD_DERIVING     : 179
KEYWORD_FORALL       : 115
KEYWORD_IN           : 109
KEYWORD_INSTANCE     : 141
KEYWORD_LET          : 109
KEYWORD_WHERE        : 110 111 141 162
LBRACKET             : 35 94 136 188
LOWER_IDENTIFIER     : 49 88 126 174
LPAREN               : 34 50 54 92 93 95 96 130 131 135 171 179 187
MINUS                : 61
NEWLINE              : 147 150
OPERATOR             : 63
PADDING              : 107 111 141 143 160 162
PERCENT              : 59
PIPE                 : 177
PLUS                 : 60
RBRACKET             : 35 94 136 188
RPAREN               : 34 50 54 92 93 95 96 130 131 135 171 179 187
SLASH                : 57
SPACE                : 1 92 99 109 109 110 115 116 123 124 165 173 174 182
STAR                 : 56
STRING               : 45
TICK_OPERATOR        : 65
UNDER_IDENTIFIER     : 47 89
UPPER_IDENTIFIER     : 48 90 127 165 173 181 189 190
error                : 

Nonterminals, with rules where they appear

_app_args            : 123 124
_app_args_non_empty  : 122
_cons_arg_factor     : 186
_cons_args           : 181 182
_cons_params         : 173 174
_constrained_type_expr_bare : 137 140
_data_cons           : 180
_data_conses         : 176 177
_data_rhs            : 172
_datatype_lhs        : 172
_definition_set      : 148 149
_derivations_list    : 179
_derivations_list_trail : 189 190
_enclosed_operator   : 53 105
_equation_set        : 106 107
_identifier          : 46 92 104 116 117 170
_list_items          : 34 35
_list_items_cont     : 36 37
_local_definition_set : 159 160
_maybe_constrained_type_expr : 141
_maybe_padding       : 118 130 130 135 135 136 136 177 179
_patterns            : 97 99 104 105
_patterns_comma      : 98
_patterns_comma_trail : 100 101
_simple_type_constraints : 166 167
_st_operator         : 54 171
_trailing_new_lines  : 145 147 150
_type_expr_list      : 130
_type_expr_list_trail : 132 133 142
_type_scheme_generics : 115 116
_typeclass_def       : 162
char                 : 29 78
concrete_number      : 27
cons_arg             : 182
cons_pattern         : 83
constrained_type_expr : 25
data_cons            : 176 177
datatype_definition  : 154
date                 : 30
date_interval        : 32
datetime             : 31
datetime_interval    : 33
definition           : 148 149 160
definitions          : 145
empty                : 38 39 102 103 108 114 125 144 146 151 161 168 175 178 183 191
empty_list_pattern   : 86
empty_tuple_pattern  : 87
enclosed_expr        : 18 51 52
equation             : 106 107 169
equations            : 110 111
expr                 : 12 14 36 37 50 81 104 105 110 111
expr_factor          : 1 1 2 3 51 52
expr_term0           : 12 15
expr_term1           : 10 13
expr_term2           : 8 10 11
expr_term6           : 6 8 9
expr_term7           : 4 6 7
expr_term9           : 2 4 5
identifier           : 17 79
infixl_operator_0    : 12
infixl_operator_2    : 8 66
infixl_operator_6    : 6 68
infixl_operator_7    : 4 69
infixr_operator_2    : 10 67
infixr_operator_9    : 2 70
instance             : 156
lambda_expr          : 21
letexpr              : 19
list_cons_pattern    : 84
literal              : 16 82
local_definition     : 153 159
local_definitions    : 109 141 162
nametype_decl        : 157
newlines             : 149 152
number               : 26 77 78 79
pattern              : 91 91 93 97 98 99 100 101
patterns             : 81 92
patterns_comma_sep   : 96
program              : 0
simple_list_expr     : 22
simple_tuple_expr    : 23
simple_type_constraint : 163 164 166 167
simple_type_constraints : 164
st_expr              : 109
st_type_expr         : 170 171
string               : 28 77
tuple_cons_pattern   : 85
type_app_expression  : 120
type_cons            : 129 185
type_constraints     : 138
type_expr            : 24 132 133 134 135 136 138 139 187 188
type_factor          : 121 122 123 124
type_function_expr   : 112 118
type_scheme          : 112 113
type_term            : 113 118 119
type_variable        : 128 165 184
typeclass            : 155
valuedef             : 158
where_expr           : 20

Parsing method: LALR

state 0

    (0) S' -> . program
    (145) program -> . definitions _trailing_new_lines
    (148) definitions -> . definition _definition_set
    (153) definition -> . local_definition
    (154) definition -> . datatype_definition
    (155) definition -> . typeclass
    (156) definition -> . instance
    (157) local_definition -> . nametype_decl
    (158) local_definition -> . valuedef
    (172) datatype_definition -> . _datatype_lhs EQ _data_rhs
    (162) typeclass -> . KEYWORD_CLASS _typeclass_def KEYWORD_WHERE PADDING local_definitions
    (141) instance -> . KEYWORD_INSTANCE _maybe_constrained_type_expr KEYWORD_WHERE PADDING local_definitions
    (170) nametype_decl -> . _identifier COLON COLON st_type_expr
    (171) nametype_decl -> . LPAREN _st_operator RPAREN COLON COLON st_type_expr
    (169) valuedef -> . equation
    (173) _datatype_lhs -> . KEYWORD_DATA SPACE UPPER_IDENTIFIER _cons_params
    (47) _identifier -> . UNDER_IDENTIFIER
    (48) _identifier -> . UPPER_IDENTIFIER
    (49) _identifier -> . LOWER_IDENTIFIER
    (104) equation -> . _identifier _patterns EQ expr
    (105) equation -> . _enclosed_operator _patterns EQ expr
    (54) _enclosed_operator -> . LPAREN _st_operator RPAREN

    KEYWORD_CLASS   shift and go to state 11
    KEYWORD_INSTANCE shift and go to state 12
    LPAREN          shift and go to state 14
    KEYWORD_DATA    shift and go to state 16
    UNDER_IDENTIFIER shift and go to state 18
    UPPER_IDENTIFIER shift and go to state 17
    LOWER_IDENTIFIER shift and go to state 19

    program                        shift and go to state 1
    definitions                    shift and go to state 2
    definition                     shift and go to state 3
    local_definition               shift and go to state 4
    datatype_definition            shift and go to state 5
    typeclass                      shift and go to state 6
    instance                       shift and go to state 7
    nametype_decl                  shift and go to state 8
    valuedef                       shift and go to state 9
    _datatype_lhs                  shift and go to state 10
    _identifier                    shift and go to state 13
    equation                       shift and go to state 15
    _enclosed_operator             shift and go to state 20

state 1

    (0) S' -> program .



state 2

    (145) program -> definitions . _trailing_new_lines
    (146) _trailing_new_lines -> . empty
    (147) _trailing_new_lines -> . NEWLINE _trailing_new_lines
    (80) empty -> .

    NEWLINE         shift and go to state 23
    $end            reduce using rule 80 (empty -> .)

    _trailing_new_lines            shift and go to state 21
    empty                          shift and go to state 22

state 3

    (148) definitions -> definition . _definition_set
    (149) _definition_set -> . newlines definition _definition_set
    (151) _definition_set -> . empty
    (152) _definition_set -> . newlines
    (150) newlines -> . NEWLINE _trailing_new_lines
    (80) empty -> .

  ! shift/reduce conflict for NEWLINE resolved as shift
    NEWLINE         shift and go to state 27
    $end            reduce using rule 80 (empty -> .)

  ! NEWLINE         [ reduce using rule 80 (empty -> .) ]

    _definition_set                shift and go to state 24
    newlines                       shift and go to state 25
    empty                          shift and go to state 26

state 4

    (153) definition -> local_definition .

    NEWLINE         reduce using rule 153 (definition -> local_definition .)
    $end            reduce using rule 153 (definition -> local_definition .)
    PADDING         reduce using rule 153 (definition -> local_definition .)
    KEYWORD_IN      reduce using rule 153 (definition -> local_definition .)


state 5

    (154) definition -> datatype_definition .

    NEWLINE         reduce using rule 154 (definition -> datatype_definition .)
    $end            reduce using rule 154 (definition -> datatype_definition .)
    PADDING         reduce using rule 154 (definition -> datatype_definition .)
    KEYWORD_IN      reduce using rule 154 (definition -> datatype_definition .)


state 6

    (155) definition -> typeclass .

    NEWLINE         reduce using rule 155 (definition -> typeclass .)
    $end            reduce using rule 155 (definition -> typeclass .)
    PADDING         reduce using rule 155 (definition -> typeclass .)
    KEYWORD_IN      reduce using rule 155 (definition -> typeclass .)


state 7

    (156) definition -> instance .

    NEWLINE         reduce using rule 156 (definition -> instance .)
    $end            reduce using rule 156 (definition -> instance .)
    PADDING         reduce using rule 156 (definition -> instance .)
    KEYWORD_IN      reduce using rule 156 (definition -> instance .)


state 8

    (157) local_definition -> nametype_decl .

    NEWLINE         reduce using rule 157 (local_definition -> nametype_decl .)
    $end            reduce using rule 157 (local_definition -> nametype_decl .)
    PADDING         reduce using rule 157 (local_definition -> nametype_decl .)
    KEYWORD_IN      reduce using rule 157 (local_definition -> nametype_decl .)


state 9

    (158) local_definition -> valuedef .

    NEWLINE         reduce using rule 158 (local_definition -> valuedef .)
    $end            reduce using rule 158 (local_definition -> valuedef .)
    PADDING         reduce using rule 158 (local_definition -> valuedef .)
    KEYWORD_IN      reduce using rule 158 (local_definition -> valuedef .)


state 10

    (172) datatype_definition -> _datatype_lhs . EQ _data_rhs

    EQ              shift and go to state 28


state 11

    (162) typeclass -> KEYWORD_CLASS . _typeclass_def KEYWORD_WHERE PADDING local_definitions
    (163) _typeclass_def -> . simple_type_constraint
    (164) _typeclass_def -> . simple_type_constraints FATARROW simple_type_constraint
    (165) simple_type_constraint -> . UPPER_IDENTIFIER SPACE type_variable
    (166) simple_type_constraints -> . simple_type_constraint _simple_type_constraints

    UPPER_IDENTIFIER shift and go to state 32

    _typeclass_def                 shift and go to state 29
    simple_type_constraint         shift and go to state 30
    simple_type_constraints        shift and go to state 31

state 12

    (141) instance -> KEYWORD_INSTANCE . _maybe_constrained_type_expr KEYWORD_WHERE PADDING local_definitions
    (139) _maybe_constrained_type_expr -> . type_expr
    (140) _maybe_constrained_type_expr -> . _constrained_type_expr_bare
    (112) type_expr -> . type_scheme type_function_expr
    (113) type_expr -> . type_scheme type_term
    (138) _constrained_type_expr_bare -> . type_constraints FATARROW type_expr
    (114) type_scheme -> . empty
    (115) type_scheme -> . KEYWORD_FORALL SPACE _type_scheme_generics
    (142) type_constraints -> . _type_expr_list_trail
    (80) empty -> .
    (133) _type_expr_list_trail -> . type_expr COMMA _type_expr_list_trail
    (134) _type_expr_list_trail -> . type_expr

    KEYWORD_FORALL  shift and go to state 39
    LPAREN          reduce using rule 80 (empty -> .)
    LBRACKET        reduce using rule 80 (empty -> .)
    LOWER_IDENTIFIER reduce using rule 80 (empty -> .)
    UPPER_IDENTIFIER reduce using rule 80 (empty -> .)

    _maybe_constrained_type_expr   shift and go to state 33
    type_expr                      shift and go to state 34
    _constrained_type_expr_bare    shift and go to state 35
    type_scheme                    shift and go to state 36
    type_constraints               shift and go to state 37
    empty                          shift and go to state 38
    _type_expr_list_trail          shift and go to state 40

state 13

    (170) nametype_decl -> _identifier . COLON COLON st_type_expr
    (104) equation -> _identifier . _patterns EQ expr
    (99) _patterns -> . SPACE pattern _patterns
    (102) _patterns -> . empty
    (80) empty -> .

    COLON           shift and go to state 41
    SPACE           shift and go to state 43
    EQ              reduce using rule 80 (empty -> .)

    _patterns                      shift and go to state 42
    empty                          shift and go to state 44

state 14

    (171) nametype_decl -> LPAREN . _st_operator RPAREN COLON COLON st_type_expr
    (54) _enclosed_operator -> LPAREN . _st_operator RPAREN
    (66) _st_operator -> . infixl_operator_2
    (67) _st_operator -> . infixr_operator_2
    (68) _st_operator -> . infixl_operator_6
    (69) _st_operator -> . infixl_operator_7
    (70) _st_operator -> . infixr_operator_9
    (71) _st_operator -> . COMMA
    (63) infixl_operator_2 -> . OPERATOR
    (64) infixl_operator_2 -> . ARROW
    (62) infixr_operator_2 -> . COLON
    (60) infixl_operator_6 -> . PLUS
    (61) infixl_operator_6 -> . MINUS
    (56) infixl_operator_7 -> . STAR
    (57) infixl_operator_7 -> . SLASH
    (58) infixl_operator_7 -> . DOUBLESLASH
    (59) infixl_operator_7 -> . PERCENT
    (55) infixr_operator_9 -> . DOT_OPERATOR

    COMMA           shift and go to state 52
    OPERATOR        shift and go to state 53
    ARROW           shift and go to state 54
    COLON           shift and go to state 46
    PLUS            shift and go to state 55
    MINUS           shift and go to state 56
    STAR            shift and go to state 57
    SLASH           shift and go to state 58
    DOUBLESLASH     shift and go to state 59
    PERCENT         shift and go to state 60
    DOT_OPERATOR    shift and go to state 61

    _st_operator                   shift and go to state 45
    infixl_operator_2              shift and go to state 47
    infixr_operator_2              shift and go to state 48
    infixl_operator_6              shift and go to state 49
    infixl_operator_7              shift and go to state 50
    infixr_operator_9              shift and go to state 51

state 15

    (169) valuedef -> equation .

    NEWLINE         reduce using rule 169 (valuedef -> equation .)
    $end            reduce using rule 169 (valuedef -> equation .)
    PADDING         reduce using rule 169 (valuedef -> equation .)
    KEYWORD_IN      reduce using rule 169 (valuedef -> equation .)


state 16

    (173) _datatype_lhs -> KEYWORD_DATA . SPACE UPPER_IDENTIFIER _cons_params

    SPACE           shift and go to state 62


state 17

    (48) _identifier -> UPPER_IDENTIFIER .

    COLON           reduce using rule 48 (_identifier -> UPPER_IDENTIFIER .)
    SPACE           reduce using rule 48 (_identifier -> UPPER_IDENTIFIER .)
    EQ              reduce using rule 48 (_identifier -> UPPER_IDENTIFIER .)
    DOT_OPERATOR    reduce using rule 48 (_identifier -> UPPER_IDENTIFIER .)
    KEYWORD_WHERE   reduce using rule 48 (_identifier -> UPPER_IDENTIFIER .)
    TICK_OPERATOR   reduce using rule 48 (_identifier -> UPPER_IDENTIFIER .)
    NEWLINE         reduce using rule 48 (_identifier -> UPPER_IDENTIFIER .)
    $end            reduce using rule 48 (_identifier -> UPPER_IDENTIFIER .)
    PADDING         reduce using rule 48 (_identifier -> UPPER_IDENTIFIER .)
    KEYWORD_IN      reduce using rule 48 (_identifier -> UPPER_IDENTIFIER .)
    LPAREN          reduce using rule 48 (_identifier -> UPPER_IDENTIFIER .)
    STAR            reduce using rule 48 (_identifier -> UPPER_IDENTIFIER .)
    SLASH           reduce using rule 48 (_identifier -> UPPER_IDENTIFIER .)
    DOUBLESLASH     reduce using rule 48 (_identifier -> UPPER_IDENTIFIER .)
    PERCENT         reduce using rule 48 (_identifier -> UPPER_IDENTIFIER .)
    PLUS            reduce using rule 48 (_identifier -> UPPER_IDENTIFIER .)
    MINUS           reduce using rule 48 (_identifier -> UPPER_IDENTIFIER .)
    OPERATOR        reduce using rule 48 (_identifier -> UPPER_IDENTIFIER .)
    ARROW           reduce using rule 48 (_identifier -> UPPER_IDENTIFIER .)
    RPAREN          reduce using rule 48 (_identifier -> UPPER_IDENTIFIER .)
    COMMA           reduce using rule 48 (_identifier -> UPPER_IDENTIFIER .)
    RBRACKET        reduce using rule 48 (_identifier -> UPPER_IDENTIFIER .)


state 18

    (47) _identifier -> UNDER_IDENTIFIER .

    COLON           reduce using rule 47 (_identifier -> UNDER_IDENTIFIER .)
    SPACE           reduce using rule 47 (_identifier -> UNDER_IDENTIFIER .)
    EQ              reduce using rule 47 (_identifier -> UNDER_IDENTIFIER .)
    DOT_OPERATOR    reduce using rule 47 (_identifier -> UNDER_IDENTIFIER .)
    KEYWORD_WHERE   reduce using rule 47 (_identifier -> UNDER_IDENTIFIER .)
    TICK_OPERATOR   reduce using rule 47 (_identifier -> UNDER_IDENTIFIER .)
    NEWLINE         reduce using rule 47 (_identifier -> UNDER_IDENTIFIER .)
    $end            reduce using rule 47 (_identifier -> UNDER_IDENTIFIER .)
    PADDING         reduce using rule 47 (_identifier -> UNDER_IDENTIFIER .)
    KEYWORD_IN      reduce using rule 47 (_identifier -> UNDER_IDENTIFIER .)
    LPAREN          reduce using rule 47 (_identifier -> UNDER_IDENTIFIER .)
    STAR            reduce using rule 47 (_identifier -> UNDER_IDENTIFIER .)
    SLASH           reduce using rule 47 (_identifier -> UNDER_IDENTIFIER .)
    DOUBLESLASH     reduce using rule 47 (_identifier -> UNDER_IDENTIFIER .)
    PERCENT         reduce using rule 47 (_identifier -> UNDER_IDENTIFIER .)
    PLUS            reduce using rule 47 (_identifier -> UNDER_IDENTIFIER .)
    MINUS           reduce using rule 47 (_identifier -> UNDER_IDENTIFIER .)
    OPERATOR        reduce using rule 47 (_identifier -> UNDER_IDENTIFIER .)
    ARROW           reduce using rule 47 (_identifier -> UNDER_IDENTIFIER .)
    RPAREN          reduce using rule 47 (_identifier -> UNDER_IDENTIFIER .)
    COMMA           reduce using rule 47 (_identifier -> UNDER_IDENTIFIER .)
    RBRACKET        reduce using rule 47 (_identifier -> UNDER_IDENTIFIER .)


state 19

    (49) _identifier -> LOWER_IDENTIFIER .

    COLON           reduce using rule 49 (_identifier -> LOWER_IDENTIFIER .)
    SPACE           reduce using rule 49 (_identifier -> LOWER_IDENTIFIER .)
    EQ              reduce using rule 49 (_identifier -> LOWER_IDENTIFIER .)
    DOT_OPERATOR    reduce using rule 49 (_identifier -> LOWER_IDENTIFIER .)
    KEYWORD_WHERE   reduce using rule 49 (_identifier -> LOWER_IDENTIFIER .)
    TICK_OPERATOR   reduce using rule 49 (_identifier -> LOWER_IDENTIFIER .)
    NEWLINE         reduce using rule 49 (_identifier -> LOWER_IDENTIFIER .)
    $end            reduce using rule 49 (_identifier -> LOWER_IDENTIFIER .)
    PADDING         reduce using rule 49 (_identifier -> LOWER_IDENTIFIER .)
    KEYWORD_IN      reduce using rule 49 (_identifier -> LOWER_IDENTIFIER .)
    LPAREN          reduce using rule 49 (_identifier -> LOWER_IDENTIFIER .)
    STAR            reduce using rule 49 (_identifier -> LOWER_IDENTIFIER .)
    SLASH           reduce using rule 49 (_identifier -> LOWER_IDENTIFIER .)
    DOUBLESLASH     reduce using rule 49 (_identifier -> LOWER_IDENTIFIER .)
    PERCENT         reduce using rule 49 (_identifier -> LOWER_IDENTIFIER .)
    PLUS            reduce using rule 49 (_identifier -> LOWER_IDENTIFIER .)
    MINUS           reduce using rule 49 (_identifier -> LOWER_IDENTIFIER .)
    OPERATOR        reduce using rule 49 (_identifier -> LOWER_IDENTIFIER .)
    ARROW           reduce using rule 49 (_identifier -> LOWER_IDENTIFIER .)
    RPAREN          reduce using rule 49 (_identifier -> LOWER_IDENTIFIER .)
    COMMA           reduce using rule 49 (_identifier -> LOWER_IDENTIFIER .)
    RBRACKET        reduce using rule 49 (_identifier -> LOWER_IDENTIFIER .)


state 20

    (105) equation -> _enclosed_operator . _patterns EQ expr
    (99) _patterns -> . SPACE pattern _patterns
    (102) _patterns -> . empty
    (80) empty -> .

    SPACE           shift and go to state 43
    EQ              reduce using rule 80 (empty -> .)

    _patterns                      shift and go to state 63
